group	gene	KO	annotation
AHL	hdtS;  	K00655	1-acyl-sn-glycerol-3-phosphate acyltransferase [EC:2.3.1.51] | (GenBank) putative acylhomoserine lactone synthase
AHL	pvdQ, quiP; 	K07116	acyl-homoserine-lactone acylase [EC:3.5.1.97]
AHL	sdiA	K07782	 LuxR family transcriptional regulator, quorum-sensing system regulator SdiA
AHL	hapR, luxR, litR	K10913	 TetR/AcrR family transcriptional regulator, hemagglutinin/protease regulatory protein
AHL	cqsA	K10915	 CAI-1 autoinducer synthase [EC:2.3.-.-]
AHL	cqsS	K10916	 two-component system, CAI-1 autoinducer sensor kinase/phosphatase CqsS [EC:2.7.13.3 3.1.3.-]
AHL	lasI,luxl	K13060	 acyl homoserine lactone synthase [EC:2.3.1.184]
AHL	rhlI, phzI, solI, cepI, tofI	K13061	 acyl homoserine lactone synthase [EC:2.3.1.184]
AHL	ainS, luxM	K13062	 acyl homoserine lactone synthase [EC:2.3.1.184]
AHL	ahlD, aiiA, attM, blcC	K13075	 N-acyl homoserine lactone hydrolase [EC:3.1.1.81]
AHL	luxN	K15850	 two-component system, autoinducer 1 sensor kinase/phosphatase LuxN [EC:2.7.13.3 3.1.3.-]
AHL	luxR, vanR	K15852	 LuxR family transcriptional regulator, transcriptional activator of the bioluminescence operon
AHL	bjaI, rpaI, braI, rhiI	K18096	 acyl-homoserine lactone synthase [EC:2.3.1.228 2.3.1.229 2.3.1.-]
AHL	bjaR1, rpaR, rhiR	K18098	 LuxR family transcriptional regulator, quorum-sensing system regulator BjaR1
AHL	rhlR, phzR	K18099	 LuxR family transcriptional regulator, quorum-sensing system regulator RhlR
AHL	lasR	K18304	 LuxR family transcriptional regulator, quorum-sensing system regulator LasR
AHL	solR, cepR, tofR	K19666	 LuxR family transcriptional regulator, quorum-sensing system regulator SolR
AHL	cciR	K19731	 LuxR family transcriptional regulator, quorum-sensing system regulator CciR
AHL	sinR, raiR, avsR	K19733	 LuxR family transcriptional regulator, quorum-sensing system regulator SinR
AHL	expR	K19734	 LuxR family transcriptional regulator, quorum-sensing system regulator ExpR
AHL	mvfR, pqsR	K19735	 LysR family transcriptional regulator, quorum-sensing system regulator MvfR
AHL	cinI	K20248	 acyl homoserine lactone synthase [EC:2.3.1.184]
AHL	raiI;cciI	K20249	 acyl homoserine lactone synthase [EC:2.3.1.184]
AHL	cciI	K20250	 acyl homoserine lactone synthase [EC:2.3.1.184]
AHL	cinR	K20252	 LuxR family transcriptional regulator, quorum-sensing system regulator CinR
AHL	bisR	K20253	 LuxR family transcriptional regulator, quorum-sensing system regulator BisR
AHL	fusK	K20263	 two-component system, NarL family, sensor histidine kinase FusK [EC:2.7.13.3]
AHL	cviR	K20334	 LuxR family transcriptional regulator, quorum-sensing system regulator CviR
AHL	cepR2; vjbR; 	K20540	 LuxR family transcriptional regulator, quorum-sensing system regulator CepR2
AHL	luxI	K22954	 acyl homoserine lactone synthase [EC:2.3.1.184]
AHL	traI, avsI	K22955	 acyl homoserine lactone synthase [EC:2.3.1.184]
AHL	expI, esaI	K22956	 acyl homoserine lactone synthase [EC:2.3.1.184]
AHL	cviI	K22957	 acyl homoserine lactone synthase [EC:2.3.1.184]
AI2	luxS	K07173	 S-ribosylhomocysteine lyase [EC:4.4.1.21]
AI2	lsrB	K10555	 AI-2 transport system substrate-binding protein
AI2	lsrC	K10556	 AI-2 transport system permease protein
AI2	lsrD	K10557	 AI-2 transport system permease protein
AI2	lsrA, ego	K10558	 AI-2 transport system ATP-binding protein
AI2	luxQ	K10909	 two-component system, autoinducer 2 sensor kinase/phosphatase LuxQ [EC:2.7.13.3 3.1.3.-]
AI2	luxP	K10910	 autoinducer 2-binding periplasmic protein LuxP
AI2	lsrK	K11216	 autoinducer-2 kinase [EC:2.7.1.189]
AI2	lsrG	K11530	 (4S)-4-hydroxy-5-phosphonooxypentane-2,3-dione isomerase [EC:5.3.1.32]
AI2	lsrR	K11531	 lsr operon transcriptional repressor
AIP	lepB	K03100	lepB; signal peptidase I [EC:3.4.21.89]
AIP	agrC, blpH, fsrC	K07706	 two-component system, LytTR family, sensor histidine kinase AgrC [EC:2.7.13.3]
AIP	agrA, blpR, fsrA	K07707	 two-component system, LytTR family, response regulator AgrA
AIP	agrD	K07800	 AgrD protein
AIP	agrB	K07813	 accessory gene regulator B
AIP	agrC2	K20339	 two-component system, LytTR family, sensor histidine kinase AgrC2 [EC:2.7.13.3]
AIP	agrA2	K20340	 two-component system, LytTR family, response regulator AgrA2
Streptococcus	blpC	K20343	 peptide pheromone BlpC
Streptococcus	blpA, lagD	K20344	 ATP-binding cassette, subfamily C, bacteriocin exporter
Streptococcus	blpB	K20345	 membrane fusion protein, peptide pheromone/bacteriocin exporter
EF	cad	K20379	 sex pheromone cAD1
cdiGMP	PDE	K07181	cdgJ; c-di-GMP phosphodiesterase [EC:3.1.4.52]
cdiGMP	DGC	K13069	E2.7.7.65; diguanylate cyclase [EC:2.7.7.65]
cdiGMP	PDE	K13243	dos; c-di-GMP-specific phosphodiesterase [EC:3.1.4.52]
cdiGMP	PDE	K13244	yahA; c-di-GMP-specific phosphodiesterase [EC:3.1.4.52]
cdiGMP	PDE	K13245	pdeA; c-di-GMP-specific phosphodiesterase [EC:3.1.4.52]
cdiGMP	PDE	K13246	vieA; c-di-GMP phosphodiesterase [EC:3.1.4.52]
cdiGMP	DGC	K13590	dgcB; diguanylate cyclase [EC:2.7.7.65]
cdiGMP	PDE	K13593	tipF; cyclic-di-GMP phosphodiesterase, flagellum assembly factor TipF
cdiGMP	gmr,PDE	K14051	 c-di-GMP phosphodiesterase Gmr [EC:3.1.4.52]
cdiGMP	DGC	K18967	dge1; diguanylate cyclase [EC:2.7.7.65]
cdiGMP	DGC	K18968	adrA; diguanylate cyclase [EC:2.7.7.65]
cdiGMP	DGC	K20954	acgB; diguanylate cyclase [EC:2.7.7.65]
cdiGMP	DGC	K20955	cdgK; diguanylate cyclase [EC:2.7.7.65]
cdiGMP	DGC	K20956	cdgA; diguanylate cyclase [EC:2.7.7.65]
cdiGMP	DGC	K20957	cdgH; diguanylate cyclase [EC:2.7.7.65]
cdiGMP	DGC	K20958	cdgL; diguanylate cyclase [EC:2.7.7.65]
cdiGMP	DGC	K20959	cdgM; diguanylate cyclase [EC:2.7.7.65]
cdiGMP	DGC	K20960	K20960; diguanylate cyclase [EC:2.7.7.65]
cdiGMP	DGC	K20961	vpvC; diguanylate cyclase [EC:2.7.7.65]
cdiGMP	PDE	K20962	cdgC; c-di-GMP phosphodiesterase [EC:3.1.4.52]
cdiGMP	PDE	K20963	acgA; c-di-GMP phosphodiesterase [EC:3.1.4.52]
cdiGMP	PDE	K20964	cdpA; c-di-GMP phosphodiesterase [EC:3.1.4.52]
cdiGMP	PDE	K20965	rocS; c-di-GMP phosphodiesterase [EC:3.1.4.52]
cdiGMP	PDE	K20966	mbaA; c-di-GMP phosphodiesterase [EC:3.1.4.52]
cdiGMP	DGC	K21019	sadC; diguanylate cyclase [EC:2.7.7.65]
cdiGMP	DGC	K21020	siaD; diguanylate cyclase [EC:2.7.7.65]
cdiGMP	DGC	K21021	tpbB; diguanylate cyclase [EC:2.7.7.65]
cdiGMP	DGC	K21022	roeA; diguanylate cyclase [EC:2.7.7.65]
cdiGMP	DGC	K21023	mucR; diguanylate cyclase [EC:2.7.7.65]
